customer_id,customer_name,email,age,gender,prefecture,registered_at
1,田中太郎,tanaka@example.com,35,M,東京都,2024-01-15
2,佐藤花子,sato@example.com,28,F,大阪府,2024-02-01
3,鈴木一郎,suzuki@example.com,42,M,愛知県,2024-02-10
4,高橋美咲,takahashi@example.com,31,F,福岡県,2024-03-05
5,伊藤健太,ito@example.com,26,M,北海道,2024-03-20
6,渡辺さくら,watanabe@example.com,38,F,神奈川県,2024-04-01
7,山本大輔,yamamoto@example.com,45,M,京都府,2024-04-15
8,中村裕子,nakamura@example.com,29,F,兵庫県,2024-05-01
9,小林誠,kobayashi@example.com,33,M,千葉県,2024-05-20
10,加藤愛,kato@example.com,24,F,埼玉県,2024-06-01
11,吉田拓也,yoshida@example.com,50,M,広島県,2024-06-15
12,山田真理,yamada@example.com,27,F,宮城県,2024-07-01
13,松本浩二,matsumoto@example.com,39,M,静岡県,2024-07-10
14,井上恵,inoue@example.com,32,F,新潟県,2024-08-01
15,木村翔,kimura@example.com,41,M,長野県,2024-08-15
16,林美穂,hayashi@example.com,23,F,石川県,2024-09-01
17,斉藤健,saito@example.com,36,M,熊本県,2024-09-20
18,清水あかり,shimizu@example.com,30,F,岡山県,2024-10-01
19,森田勇気,morita@example.com,44,M,三重県,2024-10-15
20,藤田彩,fujita@example.com,25,F,沖縄県,2024-11-01
